[elsc], 0, aries_test.tscn, start
[pos], 1466, 912.532531738281, 670.304321289063, -0.16850803792477
[pos], 1483, 920.810668945313, 668.494995117188, -0.25688856840134
[pos], 1499, 928.50927734375, 666.103088378906, -0.34113854169846
[pos], 1516, 936.531982421875, 662.816345214844, -0.43154150247574
[pos], 1533, 944.063537597656, 658.912292480469, -0.52017563581467
[pos], 1549, 951.004272460938, 654.506896972656, -0.60592663288116
[pos], 1566, 958.030395507813, 649.117370605469, -0.69826006889343
[pos], 1583, 964.552551269531, 643.075561523438, -0.79086244106293
[pos], 1599, 970.278564453125, 636.711547851563, -0.88016021251678
[pos], 1616, 975.672180175781, 629.482055664063, -0.9741005897522
[pos], 1633, 980.327209472656, 621.847473144531, -1.06735849380493
[pos], 1649, 984.148864746094, 614.047241210938, -1.15783846378326
[pos], 1666, 987.376647949219, 605.554565429688, -1.25242614746094
[pos], 1683, 989.839538574219, 596.554565429688, -1.34949922561646
[pos], 1699, 991.406311035156, 587.462585449219, -1.44562351703644
[pos], 1716, 992.084533691406, 578.556518554688, -1.53846871852875
[pos], 1733, 991.912780761719, 569.2939453125, -1.63489747047424
[pos], 1749, 990.792114257813, 559.747009277344, -1.73489475250244
[pos], 1766, 988.748046875, 550.441040039063, -1.8339102268219
[pos], 1783, 985.705444335938, 541.15673828125, -1.93541014194489
[pos], 1799, 982.049682617188, 532.847229003906, -2.02976751327515
[pos], 1816, 977.145080566406, 524.152954101563, -2.13335490226746
[pos], 1833, 971.498596191406, 516.177856445313, -2.234938621521
[pos], 1849, 965.132080078125, 508.877349853516, -2.33547902107239
[pos], 1866, 957.903686523438, 502.115478515625, -2.43818950653076
[pos], 1883, 949.8076171875, 495.988433837891, -2.54353260993958
[pos], 1899, 941.426574707031, 490.914337158203, -2.64511752128601
[pos], 1916, 932.105895996094, 486.524963378906, -2.75191640853882
[pos], 1933, 922.4755859375, 483.182647705078, -2.85755205154419
[pos], 1949, 912.802673339844, 480.921447753906, -2.96047210693359
[pos], 1966, 902.560485839844, 479.636199951172, -3.06736850738525
[pos], 1983, 892.296691894531, 479.449371337891, -3.1734676361084
[pos], 1999, 881.781494140625, 480.392822265625, -3.28294658660889
[pos], 2016, 871.255126953125, 482.525756835938, -3.3940908908844
[pos], 2033, 861.137451171875, 485.769714355469, -3.50386261940002
[pos], 2049, 851.765869140625, 489.936889648438, -3.60991668701172
[pos], 2066, 842.182861328125, 495.535308837891, -3.72458410263062
[pos], 2083, 833.802856445313, 501.775665283203, -3.83247756958008
[pos], 2099, 825.78076171875, 509.256500244141, -3.94581151008606
[pos], 2116, 818.912902832031, 517.262817382813, -4.05465507507324
[pos], 2133, 812.360717773438, 526.957763671875, -4.17539215087891
[pos], 2149, 807.337097167969, 536.666137695313, -4.28679227828979
[pos], 2166, 803.415283203125, 546.947570800781, -4.40157079696655
[pos], 2183, 800.686096191406, 557.591796875, -4.51338005065918
[pos], 2199, 799.156188964844, 568.72119140625, -4.63055753707886
[pos], 2216, 798.943908691406, 580.484252929688, -4.74999856948853
[pos], 2233, 800.025329589844, 591.375122070313, -4.86439847946167
[pos], 2249, 802.384094238281, 602.295776367188, -4.97783803939819
[pos], 2266, 806.325317382813, 613.716918945313, -5.10359907150269
[pos], 2283, 811.262634277344, 623.872314453125, -5.21820831298828
[pos], 2299, 817.945617675781, 634.213439941406, -5.34625577926636
[pos], 2316, 825.419067382813, 643.143493652344, -5.46260070800781
[pos], 2333, 833.5634765625, 650.829833984375, -5.58084058761597
[pos], 2349, 843.075378417969, 657.888916015625, -5.70245313644409
[pos], 2366, 853.401794433594, 663.752807617188, -5.82431173324585
[pos], 2383, 863.88427734375, 668.151428222656, -5.94087314605713
[pos], 2399, 875.511352539063, 671.458190917969, -6.06481790542603
[pos], 2416, 886.987548828125, 673.259521484375, -6.18384122848511
[pos], 2433, 898.164001464844, 673.692565917969, -6.29836988449097
[pos], 2449, 909.776916503906, 672.785217285156, -6.41579437255859
[pos], 2466, 921.395812988281, 670.44873046875, -6.53893566131592
[pos], 2483, 932.457702636719, 666.801818847656, -6.65805959701538
[pos], 2499, 943.215881347656, 661.750671386719, -6.77956676483154
[pos], 2516, 952.861694335938, 655.733520507813, -6.89579677581787
[pos], 2533, 962.142517089844, 648.278991699219, -7.01732873916626
[sad], 2533, detach, 0.58166666666667
[as], 2533, 0.90772891044617
[pos], 2549, 970.503173828125, 640.101440429688, -7.06601715087891
[pos], 2566, 978.421569824219, 632.223449707031, -7.06601715087891
[pos], 2583, 986.611938476563, 624.075073242188, -7.06601715087891
[pos], 2599, 994.899108886719, 615.830444335938, -7.06601715087891
[pos], 2616, 1002.96881103516, 607.802062988281, -7.06601715087891
[pos], 2633, 1011.15777587891, 599.655151367188, -7.06601715087891
[pos], 2649, 1019.14166259766, 591.712036132813, -7.06601715087891
[pos], 2666, 1026.75268554688, 584.139953613281, -7.06601715087891
[pos], 2683, 1034.89709472656, 576.037353515625, -7.06601715087891
[pos], 2699, 1042.43005371094, 568.542846679688, -7.06601715087891
[pos], 2716, 1050.22863769531, 560.784301757813, -7.06601715087891
[pos], 2733, 1058.10729980469, 552.945861816406, -7.06601715087891
[pos], 2749, 1065.81408691406, 545.278503417969, -7.06601715087891
[pos], 2766, 1073.19555664063, 537.934875488281, -7.06601715087891
[pos], 2783, 1080.90588378906, 530.26416015625, -7.06601715087891
[pos], 2799, 1088.82678222656, 522.383850097656, -7.06601715087891
[pos], 2816, 1096.13537597656, 515.112670898438, -7.06601715087891
[pos], 2833, 1104.39184570313, 506.898559570313, -7.06601715087891
[pos], 2849, 1112.17932128906, 499.15087890625, -7.06601715087891
[pos], 2866, 1120.2822265625, 491.089294433594, -7.06601715087891
[pos], 2883, 1128.32666015625, 483.085754394531, -7.06601715087891
[pos], 2899, 1136.22863769531, 475.224304199219, -7.06601715087891
[pos], 2916, 1144.48083496094, 467.014465332031, -7.06601715087891
[pos], 2933, 1152.28735351563, 459.248046875, -7.06601715087891
[pos], 2949, 1160.38232421875, 451.194396972656, -7.06601715087891
[pos], 2966, 1168.80615234375, 443.323181152344, -6.99531078338623
[pos], 2983, 1177.42846679688, 436.514739990234, -6.91342973709106
[pos], 2999, 1187.04724121094, 430.151184082031, -6.82692956924438
[pos], 3016, 1196.66918945313, 424.897308349609, -6.74418449401855
[pos], 3033, 1206.25610351563, 420.388732910156, -6.71982479095459
[pos], 3049, 1216.15930175781, 415.766998291016, -6.71982479095459
[pos], 3066, 1226.21569824219, 411.073822021484, -6.71982479095459
[pos], 3083, 1236.02783203125, 406.494812011719, -6.71982479095459
[pos], 3099, 1245.41064453125, 402.115936279297, -6.71982479095459
[pos], 3116, 1255.13391113281, 397.578247070313, -6.71982479095459
[pos], 3133, 1264.5166015625, 393.199493408203, -6.71982479095459
[pos], 3149, 1274.09643554688, 388.728820800781, -6.71982479095459
[pos], 3166, 1283.77478027344, 384.211975097656, -6.71982479095459
[pos], 3183, 1292.99169921875, 379.910552978516, -6.71982479095459
[pos], 3199, 1302.55029296875, 375.449737548828, -6.71982479095459
[pos], 3216, 1311.85266113281, 371.1083984375, -6.71982479095459
[pos], 3233, 1320.71044921875, 366.974792480469, -6.71982479095459
[pos], 3249, 1329.90795898438, 362.682464599609, -6.71982479095459
[pos], 3266, 1339.33264160156, 358.686798095703, -6.64427995681763
[pos], 3283, 1348.83972167969, 355.573028564453, -6.56032371520996
[pos], 3299, 1358.10876464844, 353.359985351563, -6.47979831695557
[pos], 3316, 1367.84545898438, 351.867797851563, -6.39597749710083
[pos], 3333, 1377.7578125, 351.195281982422, -6.31082677841187
[pos], 3349, 1387.24304199219, 351.345489501953, -6.22893619537354
[pos], 3366, 1397.00329589844, 352.318450927734, -6.14364624023438
[pos], 3383, 1406.42626953125, 354.014892578125, -6.08908557891846
[pos], 3399, 1415.37438964844, 355.773895263672, -6.08908557891846
[pos], 3416, 1424.65637207031, 357.598571777344, -6.08908557891846
[pos], 3433, 1434.00402832031, 359.43603515625, -6.08908557891846
[pos], 3449, 1442.60375976563, 361.126586914063, -6.08908557891846
[pos], 3466, 1451.80505371094, 362.935363769531, -6.08908557891846
[pos], 3483, 1460.56640625, 364.657623291016, -6.08908557891846
[pos], 3499, 1469.6572265625, 366.444671630859, -6.08908557891846
[pos], 3516, 1478.51708984375, 368.186309814453, -6.08908557891846
[pos], 3533, 1486.91162109375, 369.836486816406, -6.08908557891846
[pos], 3549, 1495.61987304688, 371.54833984375, -6.08908557891846
[pos], 3566, 1504.39416503906, 373.273132324219, -6.08908557891846
[pos], 3583, 1512.94055175781, 374.953125, -6.08908557891846
[pos], 3599, 1521.59814453125, 376.654998779297, -6.08908557891846
[pos], 3616, 1529.55700683594, 378.219543457031, -6.08908557891846
[pos], 3633, 1538.0390625, 379.886932373047, -6.08908557891846
[pos], 3649, 1546.21032714844, 381.484741210938, -6.09957551956177
[pos], 3666, 1554.60913085938, 382.657684326172, -6.18436050415039
[pos], 3683, 1562.9150390625, 383.108978271484, -6.26823091506958
[pos], 3699, 1570.85192871094, 382.887542724609, -6.34895658493042
[pos], 3716, 1578.97155761719, 381.988739013672, -6.43271732330322
[pos], 3733, 1587.0693359375, 380.392028808594, -6.51808404922485
[pos], 3749, 1594.86499023438, 378.165954589844, -6.58794450759888
[pos], 3766, 1602.14880371094, 375.874755859375, -6.58794450759888
[pos], 3783, 1609.68225097656, 373.505096435547, -6.58794450759888
[pos], 3799, 1616.86999511719, 371.244140625, -6.58794450759888
[pos], 3816, 1624.56896972656, 368.822357177734, -6.58794450759888
[pos], 3833, 1631.73571777344, 366.567962646484, -6.58794450759888
[pos], 3849, 1638.96325683594, 364.294494628906, -6.58794450759888
[pos], 3866, 1645.88818359375, 362.116180419922, -6.58794450759888
[pos], 3883, 1653.47155761719, 359.730773925781, -6.58794450759888
[pos], 3899, 1659.95910644531, 357.690093994141, -6.58794450759888
[pos], 3916, 1667.31481933594, 355.376251220703, -6.58794450759888
[pos], 3933, 1674.23999023438, 353.197906494141, -6.58794450759888
[pos], 3949, 1680.84069824219, 351.121643066406, -6.58794450759888
[pos], 3966, 1687.84680175781, 348.917846679688, -6.58794450759888
[pos], 3983, 1694.31030273438, 346.884643554688, -6.58794450759888
[pos], 3999, 1700.97021484375, 344.789642333984, -6.58794450759888
[pos], 4016, 1707.69311523438, 342.674896240234, -6.58794450759888
[pos], 4033, 1714.21826171875, 340.622314453125, -6.58794450759888
[pos], 4049, 1720.42138671875, 338.671081542969, -6.58794450759888
[pos], 4066, 1726.80786132813, 336.662139892578, -6.58794450759888
[pos], 4083, 1733.25305175781, 334.634735107422, -6.58794450759888
[pos], 4099, 1739.56469726563, 332.649322509766, -6.58794450759888
[pos], 4116, 1745.55810546875, 330.763946533203, -6.58794450759888
[pos], 4133, 1751.65075683594, 328.847473144531, -6.58794450759888
[pos], 4149, 1757.83386230469, 326.942535400391, -6.55856990814209
[sad], 4149, attach, 0.09666666666667
[pos], 4166, 1757.92810058594, 321.112030029297, -7.86911487579346
[pos], 4183, 1758.06384277344, 314.480560302734, -7.80159521102905
[pos], 4199, 1758.59948730469, 308.264770507813, -7.7380313873291
[pos], 4216, 1759.56604003906, 301.896942138672, -7.67243385314941
[pos], 4233, 1761.02734375, 295.295013427734, -7.6035304069519
[pos], 4249, 1762.88720703125, 288.969146728516, -7.53640222549438
[pos], 4266, 1765.28955078125, 282.482299804688, -7.46595239639282
[pos], 4283, 1768.07556152344, 276.317749023438, -7.39706707000732
[pos], 4299, 1771.23779296875, 270.429351806641, -7.32903480529785
[pos], 4316, 1775.02990722656, 264.422058105469, -7.256911277771
[pos], 4333, 1779.04577636719, 258.954956054688, -7.1878604888916
[pos], 4349, 1783.79138183594, 253.383728027344, -7.1133861541748
[pos], 4366, 1788.87854003906, 248.236083984375, -7.0397629737854
[pos], 4383, 1794.1650390625, 243.6123046875, -6.96833848953247
[pos], 4399, 1799.88317871094, 239.294815063477, -6.89583778381348
[pos], 4416, 1806.30322265625, 235.169036865234, -6.81769800186157
[pos], 4433, 1812.427734375, 231.837982177734, -6.75099229812622
[pos], 4449, 1819.75952148438, 228.54377746582, -6.6681957244873
[pos], 4466, 1826.89147949219, 225.996185302734, -6.59204816818237
[pos], 4483, 1834.04113769531, 224.049743652344, -6.51278686523438
[pos], 4499, 1841.4755859375, 222.62158203125, -6.43597269058228
[pos], 4516, 1849.57531738281, 221.734191894531, -6.35319900512695
[pos], 4533, 1857.240234375, 221.511611938477, -6.27536392211914
[pos], 4549, 1865.05895996094, 221.90153503418, -6.19592571258545
[pos], 4566, 1872.99194335938, 222.937652587891, -6.11476516723633
[pos], 4583, 1880.77075195313, 224.60498046875, -6.03405284881592
[pos], 4599, 1888.5966796875, 226.965209960938, -5.95116376876831
[pos], 4616, 1896.16296386719, 229.949249267578, -5.86865901947021
[pos], 4633, 1903.4951171875, 233.564758300781, -5.78576469421387
[pos], 4649, 1910.9521484375, 238.075744628906, -5.69742155075073
[pos], 4666, 1917.53723144531, 242.870010375977, -5.61488199234009
[pos], 4683, 1923.84948730469, 248.329406738281, -5.5303053855896
[pos], 4699, 1929.96655273438, 254.623733520508, -5.44145822525024
[pos], 4716, 1935.31005859375, 261.182159423828, -5.3556866645813
[pos], 4733, 1940.32250976563, 268.575469970703, -5.26528406143188
[pos], 4749, 1944.53198242188, 276.164184570313, -5.17759227752686
[pos], 4766, 1948.01208496094, 283.970336914063, -5.09112405776978
[pos], 4783, 1950.92736816406, 292.46435546875, -5.00025033950806
[pos], 4799, 1953.04223632813, 301.089538574219, -4.91043615341187
[pos], 4816, 1954.39733886719, 310.099945068359, -4.81825876235962
[pos], 4833, 1954.91809082031, 319.109436035156, -4.72704410552979
[pos], 4849, 1954.59606933594, 328.353607177734, -4.63354778289795
[pos], 4866, 1953.42907714844, 337.442474365234, -4.54099559783936
[pos], 4883, 1951.35668945313, 346.633209228516, -4.44581127166748
[pos], 4899, 1948.34362792969, 355.788238525391, -4.34848165512085
[pos], 4916, 1944.75793457031, 363.995513916016, -4.25806140899658
[pos], 4933, 1940.19592285156, 372.256103515625, -4.16282987594604
[pos], 4949, 1934.72961425781, 380.22607421875, -4.06531381607056
[pos], 4966, 1928.29956054688, 387.857330322266, -3.96452355384827
[pos], 4983, 1921.43151855469, 394.541046142578, -3.8678719997406
[pos], 4999, 1914.02758789063, 400.477233886719, -3.77221775054932
[pos], 5016, 1905.28271484375, 406.148162841797, -3.66719651222229
[pos], 5033, 1896.73352050781, 410.539154052734, -3.57035875320435
[pos], 5049, 1887.57470703125, 414.15771484375, -3.47118234634399
[pos], 5066, 1877.60668945313, 416.966949462891, -3.36693024635315
[pos], 5083, 1867.75207519531, 418.679412841797, -3.26623106002808
[pos], 5099, 1857.51513671875, 419.398590087891, -3.16301512718201
[pos], 5116, 1847.32568359375, 419.064117431641, -3.0605092048645
[pos], 5133, 1836.79296875, 417.607452392578, -2.95351362228394
[pos], 5149, 1826.849609375, 415.147094726563, -2.85057497024536
[pos], 5166, 1817.26245117188, 411.701416015625, -2.74822473526001
[pos], 5183, 1807.35180664063, 406.892669677734, -2.63754153251648
[pos], 5199, 1798.60400390625, 401.424011230469, -2.5339822769165
[pos], 5216, 1790.30871582031, 394.939147949219, -2.42831635475159
[pos], 5233, 1782.43334960938, 387.281677246094, -2.3180787563324
[pos], 5249, 1775.64099121094, 379.063018798828, -2.21113753318787
[pos], 5266, 1769.4775390625, 369.677734375, -2.09854888916016
[pos], 5283, 1764.47265625, 359.807739257813, -1.98764777183533
[pos], 5299, 1760.6953125, 349.778381347656, -1.88027989864349
[pos], 5316, 1757.97106933594, 339.173431396484, -1.77063286304474
[pos], 5333, 1756.3759765625, 327.794403076172, -1.65558743476868
[pos], 5349, 1756.08715820313, 316.702301025391, -1.54457318782806
[pos], 5366, 1757.015625, 305.726318359375, -1.43448603153229
[pos], 5383, 1759.22973632813, 294.598052978516, -1.320965051651
[pos], 5399, 1762.77380371094, 283.571075439453, -1.20521688461304
[pos], 5416, 1767.48962402344, 273.177093505859, -1.09120452404022
[pos], 5433, 1773.53332519531, 263.122283935547, -0.9740115404129
[pos], 5449, 1780.54907226563, 254.035980224609, -0.85933357477188
[pos], 5466, 1788.94641113281, 245.454147338867, -0.73950320482254
[pos], 5483, 1798.16918945313, 238.038009643555, -0.62432950735092
[pos], 5499, 1808.17907714844, 231.772277832031, -0.50368958711624
[pos], 5516, 1818.11682128906, 227.026947021484, -0.39538189768791
[pos], 5533, 1829.42053222656, 223.140670776367, -0.27480351924896
[pos], 5549, 1840.81689453125, 220.670776367188, -0.15858544409275
[pos], 5566, 1852.32482910156, 219.542098999023, -0.04355212673545
[pos], 5583, 1864.38488769531, 219.77815246582, 0.07192866504192
[pos], 5599, 1875.84692382813, 221.363006591797, 0.19163079559803
[pos], 5616, 1886.7587890625, 224.158172607422, 0.3004577755928
[pos], 5633, 1897.74719238281, 228.360778808594, 0.42051661014557
[pos], 5649, 1908.33251953125, 233.913208007813, 0.53610837459564
[pos], 5666, 1917.86108398438, 240.430923461914, 0.65388745069504
[pos], 5683, 1926.39501953125, 247.810989379883, 0.76271545886993
[pos], 5699, 1934.3173828125, 256.424865722656, 0.88199806213379
[pos], 5716, 1941.18127441406, 265.887329101563, 0.99796187877655
[pos], 5733, 1946.91613769531, 276.103271484375, 1.11412405967712
[pos], 5749, 1951.51745605469, 287.164306640625, 1.23277568817139
[pos], 5766, 1954.71069335938, 298.398590087891, 1.34844326972961
[pos], 5783, 1956.54650878906, 309.536376953125, 1.46018433570862
[pos], 5799, 1957.12512207031, 321.137603759766, 1.57511675357819
[pos], 5816, 1956.32446289063, 333.105377197266, 1.69376516342163
[pos], 5833, 1954.16516113281, 344.680755615234, 1.81018900871277
[pos], 5849, 1950.70520019531, 355.848999023438, 1.92573368549347
[pos], 5866, 1946.02758789063, 366.451446533203, 2.04020667076111
[pos], 5883, 1940.23742675781, 376.354919433594, 2.15343713760376
[pos], 5899, 1933.31066894531, 385.599273681641, 2.26754426956177
[pos], 5916, 1925.05773925781, 394.299438476563, 2.38582706451416
[pos], 5933, 1916.17565917969, 401.711364746094, 2.49992704391479
[pos], 5949, 1906.75207519531, 407.924560546875, 2.61119365692139
[pos], 5966, 1896.31469726563, 413.2197265625, 2.72654032707214
[pos], 5983, 1885.00671386719, 417.381256103516, 2.84519720077515
[pos], 5999, 1873.76379394531, 420.086822509766, 2.95905160903931
[pos], 6016, 1862.17504882813, 421.505798339844, 3.07394981384277
[pos], 6033, 1850.39855957031, 421.582855224609, 3.1897976398468
[pos], 6049, 1839.103515625, 420.368743896484, 3.30152249336243
[pos], 6066, 1827.8203125, 417.845397949219, 3.41513156890869
[pos], 6083, 1816.38732910156, 413.851501464844, 3.53412103652954
[pos], 6099, 1805.97717285156, 408.788635253906, 3.64780473709106
[pos], 6116, 1796.21667480469, 402.589080810547, 3.76129055023193
[pos], 6133, 1787.23876953125, 395.334594726563, 3.87456202507019
[pos], 6149, 1778.82922363281, 386.763946533203, 3.99232840538025
[pos], 6166, 1771.75170898438, 377.648590087891, 4.1054482460022
[pos], 6183, 1765.64050292969, 367.59326171875, 4.22074794769287
[pos], 6199, 1760.79870605469, 357.082244873047, 4.33409643173218
[pos], 6216, 1757.25219726563, 346.381927490234, 4.44446611404419
[pos], 6233, 1754.8642578125, 335.070526123047, 4.55762529373169
[pos], 6249, 1753.75109863281, 323.143737792969, 4.67479610443115
[pos], 6266, 1754.00952148438, 311.569152832031, 4.78802442550659
[pos], 6283, 1755.64807128906, 299.708038330078, 4.9050760269165
[pos], 6299, 1758.54296875, 288.490356445313, 5.0182785987854
[pos], 6316, 1762.56042480469, 277.947967529297, 5.12844848632813
[pos], 6333, 1767.87536621094, 267.637329101563, 5.24170923233032
[pos], 6349, 1774.39282226563, 257.897399902344, 5.35604286193848
[pos], 6366, 1781.90881347656, 249.038711547852, 5.46938943862915
[pos], 6383, 1790.67041015625, 240.84065246582, 5.58637046813965
[pos], 6399, 1799.99658203125, 233.940475463867, 5.69944381713867
[pos], 6416, 1809.76879882813, 228.272064208984, 5.80952548980713
[pos], 6433, 1820.25634765625, 223.635314941406, 5.9163703918457
[pos], 6449, 1831.21850585938, 220.168609619141, 6.02580213546753
[pos], 6466, 1842.43518066406, 217.956634521484, 6.13783645629883
[pos], 6483, 1854.14221191406, 216.991394042969, 6.25050926208496
[pos], 6499, 1866.81396484375, 217.456115722656, 6.37437772750854
[pos], 6516, 1877.67053222656, 219.1044921875, 6.48026323318481
[pos], 6533, 1889.21228027344, 222.202163696289, 6.59707880020142
[pos], 6549, 1900.03015136719, 226.479354858398, 6.71163368225098
[pos], 6566, 1910.22570800781, 231.945434570313, 6.82831239700317
[pos], 6583, 1920.04663085938, 238.752517700195, 6.94392490386963
[pos], 6599, 1928.79772949219, 246.432632446289, 7.05652093887329
[pos], 6616, 1936.51184082031, 254.896377563477, 7.16723871231079
[pos], 6633, 1943.66015625, 264.816833496094, 7.28540658950806
[pos], 6649, 1949.33569335938, 274.983245849609, 7.39787101745605
[pos], 6666, 1953.79565429688, 285.612884521484, 7.5091028213501
[pos], 6683, 1956.98828125, 296.4111328125, 7.61775207519531
[pos], 6699, 1959.03161621094, 307.831878662109, 7.72968482971191
[pos], 6716, 1959.79113769531, 319.775299072266, 7.84511947631836
[pos], 6733, 1959.21032714844, 331.345367431641, 7.95673179626465
[pos], 6749, 1957.2607421875, 343.161560058594, 8.07210636138916
[pos], 6766, 1954.09301757813, 354.298828125, 8.18363380432129
[pos], 6783, 1949.84851074219, 364.717926025391, 8.29193210601807
[pos], 6799, 1944.34790039063, 374.866394042969, 8.40297412872314
[pos], 6816, 1937.66833496094, 384.456024169922, 8.51532554626465
[pos], 6833, 1929.55554199219, 393.639282226563, 8.63325023651123
[pos], 6849, 1921.20581054688, 401.178527832031, 8.74137592315674
[pos], 6866, 1911.84436035156, 407.928955078125, 8.85224342346191
[pos], 6883, 1901.40661621094, 413.795013427734, 8.96720218658447
[pos], 6899, 1890.75708007813, 418.283569335938, 9.07818222045898
[pos], 6916, 1879.26049804688, 421.665130615234, 9.19312191009521
[pos], 6933, 1867.88366699219, 423.653350830078, 9.30391788482666
[pos], 6949, 1856.66333007813, 424.371398925781, 9.41171550750732
[pos], 6966, 1844.43347167969, 423.7734375, 9.52910232543945
[pos], 6983, 1833.52502441406, 422.009094238281, 9.63496875762939
[pos], 6999, 1821.73034667969, 418.719024658203, 9.75222015380859
[pos], 7016, 1811.28125, 414.491943359375, 9.86009788513184
[pos], 7033, 1801.11791992188, 409.021514892578, 9.97057056427002
[pos], 7049, 1791.31042480469, 402.226715087891, 10.0847063064575
[pos], 7066, 1782.64013671875, 394.650238037109, 10.1948099136353
[pos], 7083, 1774.57568359375, 385.829437255859, 10.3090553283691
